title,description,url
"Trump dispatches aides for more Ukraine talks, says no deadline",President Donald Trump dispatched top negotiators for additional high-level meetings with both Russia and Ukraine but said he would only be willing to meet the leaders of those countries if talks yielded a so-far elusive pact to end the war.,https://www.eagletribune.com/region/trump-dispatches-aides-for-more-ukraine-talks-says-no-deadline/article_32d04031-2cf0-5097-9311-52326a9fd58c.html
"Liberals to announce loans for lumber producers, new quotas on some foreign steel",Carney will unveil new funding for lumber and steel producers and tighten limits on foreign steel imports as Canada faces mounting pressure from the U.S. trade war.,https://globalnews.ca/news/11543966/liberals-loans-lumber-producers-foreign-steel/
US Army Secretary to visit Kyiv to push forward peace talks,(MENAFN) Ukrainian presidential aide Andriy Yermak said on Tuesday that he spoke with US Army Secretary Daniel Driscoll and expects him to visit Kyiv this week as part of ongoing efforts to advance ...,https://menafn.com/1110399223/US-Army-Secretary-to-visit-Kyiv-to-push-forward-peace-talks
Gold prices extend gains propelled by US Fed rate cut hopes; experts highlight key levels to watch,"Gold price today: MCX gold December futures were 0.50% up at ₹1,25,835 per 10 grams around 9:10 am. MCX silver December futures were 0.91% up at ₹1,57,750 per kg at that time.",https://www.livemint.com/market/commodities/gold-price-today-rates-rise-propelled-by-us-fed-rate-cut-hopes-experts-highlight-key-levels-to-watch-on-mcx-11764127007958.html
Shocking Denial: Eric Trump Refutes False ETH Price Prediction Claims,"BitcoinWorldShocking Denial: Eric Trump Refutes False ETH Price Prediction ClaimsHave you seen the viral claims about Eric Trump’s ETH price prediction? The cryptocurrency community was recently buzzing with rumors that Donald Trump’s son predicted Ethereum would hit $8,000. However, these claims turned out to be completely false, and Eric Trump himself has stepped forward to set the record straight about this fabricated ETH price [...]This post Shocking Denial: Eric Trump Refutes False ETH Price Prediction Claims first appeared on BitcoinWorld.",https://bitcoinworld.co.in/eric-trump-eth-price-prediction/
Silver Price Forecast: XAG/USD gains further to near $52 as US yields remain under pressure,Silver price (XAG/USD) extends its three-day recovery move to near $52.00 during the Asian trading session on Wednesday.,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-gains-further-to-near-52-as-us-yields-remain-under-pressure-202511260339
Trump says he's sending his envoys to see Putin and Ukrainians over plan to end war,"President Donald Trump said Tuesday his plan to end the war in Ukraine ""is making progress” and he’s sending envoy Steve Witkoff and son-in-law Jared Kushner to meet with Russian President Vladimir Putin.",https://ca.news.yahoo.com/trump-says-hes-sending-envoys-033851456.html
Trump says Ukraine peace plan ‘fine-tuned’ as envoys prepare talks with Russia and Kyiv,"Trump says his Ukraine peace plan is being “fine-tuned”, with envoy Steve Witkoff headed to Moscow to meet Putin and Army Secretary Dan Driscoll set for talks with Ukrainian officials. He may meet Putin and Zelenskyy later if progress is made.",https://www.nationalheraldindia.com/international/trump-says-ukraine-peace-plan-fine-tuned-as-envoys-prepare-talks-with-russia-and-kyiv
"McGreevey, Solomon hold debate a week before Jersey City voters pick a mayor",New Jersey's second-largest city will choose its next mayor on Dec. 2.,https://www.nj.com/news/2025/11/mcgreevey-solomon-hold-debate-a-week-before-jersey-city-voters-pick-a-mayor.html
President Trump orders envoys to finalize Russia-Ukraine peace deal,"News and analytical articles about Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan.",https://akipress.com/news:864228
FBI probes congressional Democrats who warned military about illegal orders,"WASHINGTON (Reuters): The FBI has requested interviews with six Democratic members of the US Congress who in a video message told members of the military they can legally refuse to carry out unlawful orders, a Justice Department official told Reuters on Tuesday. The move comes a day after the Pentagon threatened to recall Senator Mark [...]",https://thefrontierpost.com/fbi-probes-congressional-democrats-who-warned-military-about-illegal-orders/
White House Rejects Reports Trump Is Considering Removing FBI Director Kash Patel,"The White House firmly denied reports that President Donald Trump is weighing the removal of FBI Director Kash Patel, dismissing the claims as entirely unfounded. The U.S. President Donald Trump has dismissed reports suggesting he is considering removing FBI Director Kash Patel, calling the claims inaccurate and unfounded. Speaking to reporters aboard Air Force One [...]The post White House Rejects Reports Trump Is Considering Removing FBI Director Kash Patel appeared first on Khaama Press.",https://www.khaama.com/white-house-rejects-reports-trump-is-considering-removing-fbi-director-kash-patel/
American farmers want more access to Vietnamese market: official,"Vietnam is willing to maintain dialogue on tariff issues with the US with a view to creating a more favourable and mutually beneficial trading environment.US announces preliminary conclusion of anti-dumping duty review on Vietnamese honeyHanoi hosts Vietnam – US Friendship FestivalVietnam, US conclude 5th round of reciprocal trade agreement talks",https://en.vietnamplus.vn/american-farmers-want-more-access-to-vietnamese-market-official-post333247.vnp
Donald Trump sends envoys to Putin and Ukraine after ‘fine-tuning’ peace plan,"Trump spoke after US Army Secretary Dan Driscoll held talks late Monday and throughout Tuesday with Russian officials in Abu Dhabi, United Arab Emirates, to discuss the emerging proposal",https://www.mid-day.com/news/world-news/article/donald-trump-sends-envoys-to-putin-and-ukraine-after-fine-tuning-peace-plan-23604937
Brazil`s former president Jair Bolsonaro begins serving 27-year prison sentence,"Supreme Court Justice Alexandre de Moraes, who has overseen the case, ruled Bolsonaro will remain at the same federal police headquarters where he has been since he was preemptively arrested on Saturday for being considered a flight risk",https://www.mid-day.com/news/world-news/article/brazils-former-president-jair-bolsonaro-begins-serving-27-year-prison-sentence-23604935
"Donald Trump pardons turkeys Gobble, Waddle in annual Thanksgiving tradition","The quirky tradition dates back to 1863, when President Abraham Lincoln is said to have spared a turkey`s life after his son became fond of the bird",https://www.mid-day.com/news/world-news/article/donald-trump-pardons-turkeys-gobble-waddle-in-annual-thanksgiving-tradition-23604930
US President Donald Trump calls Japanese PM Sanae Takaichi,Takaichi said her conversation with Trump had been on the request of the US President who briefed her on his phone conversation with Xi on Monday,https://www.mid-day.com/news/world-news/article/us-president-donald-trump-calls-japanese-pm-sanae-takaichi-23604909
US hikes national park entry fees for foreign tourists,"Foreign visitors to the Grand Canyon and other US national parks will be slugged extra in the latest ""America-first"" policy announced by the White House.",https://thewest.com.au/news/travel/us-hikes-national-park-entry-fees-for-foreign-tourists-c-20800569
"Market Cues Today: Russia-Ukraine Peace Talks, Gold Rates Today, China US Trade Deal And Other Factors Likely To Frame Investor Sentiment","Stock Market Cues: Several cues such as gold rate today, china us trade deal, India-Europe FTA will affect investor sentiment today",https://www.outlookmoney.com/invest/equity/market-cues-today-russia-ukraine-peace-talks-gold-rates-today-china-us-trade-deal-and-other-factors-likely-to-frame-investor-sentiment
Horton's 15 help Coppin State take down Rider 68-65,"Led by Khali Horton's 15 points, the Coppin State Eagles defeated the Rider Broncs 68-65 on Tuesday",https://abcnews.go.com/Sports/wireStory/hortons-15-coppin-state-rider-68-65-127883624
Democratic senator urges Trump not to resume nuclear weapons tests,"Democratic U.S. Senator Edward Markey on Tuesday urged President Donald Trump not to resume explosive nuclear weapons testing, saying that doing so could spur rival nuclear powers Russia and China to do the same.",https://www.thestandard.com.hk/world-news/article/317814/Democratic-senator-urges-Trump-not-to-resume-nuclear-weapons-tests
Leaked transcript reveals Donald Trump’s envoy coaching Kremlin on Ukraine peace deal strategy,A leaked transcript has exposed a conversation between Donald Trump’s lead envoy and one of Vladimir Putin’s closest advisors.,https://thenightly.com.au/politics/us-politics/leaked-transcript-reveals-donald-trumps-envoy-coaching-kremlin-on-ukraine-peace-deal-strategy-c-20799885
"Trump Allegedly Has Had Enough Of Kash Patel And Secretly Wants Him Out For 'Girlfriend' Blunders, National Mishaps",Kash Patel faces scrutiny over personal controversies and security concerns amid reports that Donald Trump is privately questioning his future in office now more.,https://www.ibtimes.co.uk/trump-allegedly-has-had-enough-kash-patel-secretly-wants-him-out-girlfriend-blunders-national-1758102
